league,season,team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,birth_year
,1920,RB Leipzig,Nordi Mukiele,FRA,"DF,MF",21,1997,25,21,1783,19.8,3,1,4,3,0,0,1,0,0.15,0.05,0.2,0.15,0.2,21,6,28.6,1.06,0.3,0.14,0.5,71,58.3,81.0,15,4,23.0,8,2.16,51,23,28,1.41,0.29,0,15,27,2,31,50,41,,,0.0,348026.0,Nordi,Mukiele,Nordi Mukiele,2025.0,289.0,nordi-mukiele,France,Montreuil,France,1997-11-01 00:00:00,Right-Back,Defender,right,187.0,2029-06-30 00:00:00,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/348026-1727378130.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/nordi-mukiele/profil/spieler/348026,GB1,Sunderland AFC,15000000.0,25000000.0,1997.0
,1920,Schalke 04,Fabian Reese,GER,FW,21,1997,2,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,3.14,0.0,0.0,,43,2.8,69.0,0,1,17.0,8,1.0,1,0,1,1.05,1.68,0,0,1,1,1,0,1,,,0.0,227102.0,Fabian,Reese,Fabian Reese,2019.0,33.0,fabian-reese,Germany,Kiel,Germany,1997-11-29 00:00:00,Left Winger,Attack,right,187.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/227102-1657792662.jpg?lm=1,,,,https://www.transfermarkt.co.uk/fabian-reese/profil/spieler/227102,L1,FC Schalke 04,2800000.0,2800000.0,1997.0
,1920,Schalke 04,Markus Schubert,GER,GK,21,1998,9,8,742,8.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,82,24.2,90.0,8,1,22.0,20,1.0,7,18,-11,-1.33,-0.98,0,0,2,0,0,0,0,,,0.0,296741.0,Markus,Schubert,Markus Schubert,2023.0,499.0,markus-schubert,Germany,Freiberg,Germany,1998-06-12 00:00:00,Goalkeeper,Goalkeeper,right,184.0,,SBE Management AG,https://img.a.transfermarkt.technology/portrait/header/296741-1722953323.jpg?lm=1,,,,https://www.transfermarkt.co.uk/markus-schubert/profil/spieler/296741,NL1,Vitesse Arnhem,300000.0,2000000.0,1998.0
,1920,Union Berlin,Julian Ryerson,NOR,MF,21,1997,14,3,368,4.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.49,0.0,0.0,,26,12.0,90.0,3,11,9.0,10,1.43,5,8,-3,-0.73,-0.27,0,8,6,0,13,5,5,,,0.0,370789.0,Julian,Ryerson,Julian Ryerson,2025.0,16.0,julian-ryerson,Norway,Flekkefjord,Norway,1997-11-17 00:00:00,Right-Back,Defender,right,183.0,2028-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/370789-1709561216.jpg?lm=1,46.0,1.0,,https://www.transfermarkt.co.uk/julian-ryerson/profil/spieler/370789,L1,Borussia Dortmund,20000000.0,20000000.0,1997.0
,1920,Union Berlin,Moritz Nicolas,GER,GK,21,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.9,90.0,1,0,,31,0.0,0,4,-4,-4.0,-3.61,0,0,0,0,0,1,0,,,0.0,284270.0,Moritz,Nicolas,Moritz Nicolas,2025.0,18.0,moritz-nicolas,Germany,Gladbeck,Germany,1997-10-21 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2029-06-30 00:00:00,PORT,https://img.a.transfermarkt.technology/portrait/header/284270-1722945496.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/moritz-nicolas/profil/spieler/284270,L1,Borussia Mönchengladbach,5000000.0,5000000.0,1997.0
,1920,Werder Bremen,Johannes Eggestein,GER,"MF,FW",21,1998,14,4,510,5.7,1,0,1,1,0,0,3,1,0.18,0.0,0.18,0.18,0.18,15,6,40.0,2.65,1.06,0.07,0.17,36,16.7,78.0,1,10,20.0,10,0.43,5,13,-8,-1.41,-0.74,1,8,6,1,13,3,8,,,0.0,251303.0,Johannes,Eggestein,Johannes Eggestein,2025.0,14.0,johannes-eggestein,Germany,Hannover,Germany,1998-05-08 00:00:00,Centre-Forward,Attack,right,183.0,2028-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/251303-1723632371.jpeg?lm=1,11.0,2.0,,https://www.transfermarkt.co.uk/johannes-eggestein/profil/spieler/251303,A1,Austria Vienna,800000.0,10000000.0,1998.0
,1920,Werder Bremen,Marco Friedl,AUT,"DF,MF",21,1998,27,24,2183,24.3,1,3,4,1,0,0,9,0,0.04,0.12,0.16,0.04,0.16,12,3,25.0,0.49,0.12,0.08,0.33,81,71.3,87.0,19,3,29.0,6,1.04,29,47,-18,-0.74,0.18,0,32,44,0,85,36,41,,,0.0,156990.0,Marco,Friedl,Marco Friedl,2025.0,86.0,marco-friedl,Austria,Kirchbichl,Austria,1998-03-16 00:00:00,Centre-Back,Defender,left,187.0,2028-06-30 00:00:00,Gersh,https://img.a.transfermarkt.technology/portrait/header/156990-1756027279.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/marco-friedl/profil/spieler/156990,L1,SV Werder Bremen,12000000.0,12000000.0,1998.0
,1920,Wolfsburg,Josip Brekalo,CRO,"MF,FW",21,1998,30,19,1670,18.6,3,4,7,3,0,0,0,0,0.16,0.22,0.38,0.16,0.38,42,16,38.1,2.26,0.86,0.07,0.19,56,54.6,74.0,3,11,24.0,4,1.4,28,25,3,0.16,0.23,0,17,17,4,80,15,7,,,0.0,293169.0,Josip,Brekalo,Josip Brekalo,2025.0,2497.0,josip-brekalo,Croatia,Zagreb,Croatia,1998-06-23 00:00:00,Left Winger,Attack,right,175.0,2027-06-30 00:00:00,Bola,https://img.a.transfermarkt.technology/portrait/header/293169-1695027309.jpg?lm=1,35.0,4.0,,https://www.transfermarkt.co.uk/josip-brekalo/profil/spieler/293169,ES1,Real Oviedo,2500000.0,15000000.0,1998.0
,1920,Wolfsburg,Marin Pongračić,CRO,DF,21,1997,11,11,928,10.3,2,0,2,2,0,0,4,1,0.19,0.0,0.19,0.19,0.19,5,2,40.0,0.48,0.19,0.4,1.0,84,30.3,84.0,9,0,,1,1.55,18,19,-1,-0.1,-0.22,0,17,6,0,0,18,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Wolfsburg,Xaver Schlager,AUT,MF,21,1997,23,21,1719,19.1,1,2,3,1,0,0,4,0,0.05,0.1,0.16,0.05,0.16,32,7,21.9,1.68,0.37,0.03,0.14,75,56.2,81.0,14,2,6.0,2,1.65,34,26,8,0.42,0.82,0,33,24,0,11,18,31,,,0.0,223979.0,Xaver,Schlager,Xaver Schlager,2025.0,23826.0,xaver-schlager,Austria,Linz,Austria,1997-09-28 00:00:00,Central Midfield,Midfield,left,174.0,,ROOF,https://img.a.transfermarkt.technology/portrait/header/223979-1771940097.jpg?lm=1,55.0,4.0,,https://www.transfermarkt.co.uk/xaver-schlager/profil/spieler/223979,L1,RB Leipzig,28000000.0,28000000.0,1997.0
,1920,Augsburg,Eduard Löwen,GER,MF,22,1997,16,7,671,7.5,2,1,3,2,0,0,0,0,0.27,0.13,0.4,0.27,0.4,10,6,60.0,1.34,0.8,0.2,0.33,42,21.9,76.0,2,9,16.0,1,0.75,7,13,-6,-0.8,-0.35,0,11,13,2,22,3,9,,,0.0,260655.0,Eduard,Löwen,Eduard Löwen,2025.0,82686.0,eduard-lowen,Germany,Idar-Oberstein,Germany,1997-01-28 00:00:00,Central Midfield,Midfield,right,188.0,2026-12-31 00:00:00,Mega Sports,https://img.a.transfermarkt.technology/portrait/header/260655-1771787979.jpg?lm=1,7.0,1.0,,https://www.transfermarkt.co.uk/eduard-lowen/profil/spieler/260655,MLS1,St. Louis City Soccer Club,4500000.0,7000000.0,1997.0
,1920,Augsburg,Iago,BRA,"DF,MF",22,1997,10,7,674,7.5,1,1,2,1,0,0,0,0,0.13,0.13,0.27,0.13,0.27,2,1,50.0,0.27,0.13,0.5,1.0,67,22.0,90.0,7,3,15.0,8,0.8,9,15,-6,-0.8,-0.35,0,4,5,0,17,15,12,,,0.0,520468.0,,Iago,Iago,2025.0,10010.0,iago,Brazil,Monte Azul Paulista,Brazil,1997-03-23 00:00:00,Left-Back,Defender,left,181.0,2028-12-31 00:00:00,C.R,https://img.a.transfermarkt.technology/portrait/header/520468-1771072057.png?lm=1,7.0,0.0,,https://www.transfermarkt.co.uk/iago/profil/spieler/520468,BRA1,Esporte Clube Bahia,4000000.0,6500000.0,1997.0
,1920,Augsburg,Mads Pedersen,DEN,DF,22,1996,2,1,96,1.1,0,1,1,0,0,0,0,0,0.0,0.94,0.94,0.0,0.94,0,0,,0.0,0.0,,,48,3.1,90.0,1,1,6.0,11,0.0,1,5,-4,-3.75,-3.32,0,0,0,0,4,2,2,,,0.0,288429.0,Mads,Pedersen,Mads Pedersen,2025.0,167.0,mads-pedersen,Denmark,Hørsholm,Denmark,1996-09-01 00:00:00,Left-Back,Defender,left,178.0,2027-06-30 00:00:00,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/288429-1755201256.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/mads-pedersen/profil/spieler/288429,L1,FC Augsburg,1000000.0,3500000.0,1996.0
,1920,Augsburg,Noah Joel Sarenren Bazee,NGA,MF,22,1996,10,4,381,4.2,1,0,1,1,0,0,1,0,0.24,0.0,0.24,0.24,0.24,4,3,75.0,0.94,0.71,0.25,0.33,38,12.5,75.0,1,6,14.0,8,0.9,5,6,-1,-0.24,0.33,0,2,12,0,9,5,3,,,0.0,283001.0,Noah Joel,Sarenren Bazee,Noah Joel Sarenren Bazee,2022.0,167.0,noah-joel-sarenren-bazee,,Celle,,1996-08-21 00:00:00,Right Winger,Attack,right,183.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/283001-1658600634.jpg?lm=1,,,,https://www.transfermarkt.co.uk/noah-joel-sarenren-bazee/profil/spieler/283001,L1,FC Augsburg,500000.0,1500000.0,1996.0
,1920,Düsseldorf,Dawid Kownacki,POL,"MF,FW",22,1997,20,11,1093,12.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,27,11,40.7,2.22,0.91,0.0,0.0,55,35.7,80.0,4,9,24.0,3,0.7,13,26,-13,-1.07,-0.25,0,21,26,2,15,7,7,,,0.0,208167.0,Dawid,Kownacki,Dawid Kownacki,2023.0,86.0,dawid-kownacki,Poland,Gorzów Wielkopolski,Poland,1997-03-14 00:00:00,Centre-Forward,Attack,right,186.0,2025-06-30 00:00:00,feel soccer GmbH,https://img.a.transfermarkt.technology/portrait/header/208167-1691613843.jpg?lm=1,,,,https://www.transfermarkt.co.uk/dawid-kownacki/profil/spieler/208167,L1,SV Werder Bremen,2000000.0,9000000.0,1997.0
,1920,Düsseldorf,Florian Kastenmeier,GER,GK,22,1997,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,50.0,90.0,17,0,,17,0.88,18,31,-13,-0.76,0.29,0,1,1,0,0,2,1,,,1.0,255294.0,Florian,Kastenmeier,Florian Kastenmeier,2019.0,38.0,florian-kastenmeier,Germany,Regensburg,Germany,1997-06-28 00:00:00,Goalkeeper,Goalkeeper,right,192.0,2024-06-30 00:00:00,Siebert & Backs,https://img.a.transfermarkt.technology/portrait/header/255294-1629902051.jpg?lm=1,,,,https://www.transfermarkt.co.uk/florian-kastenmeier/profil/spieler/255294,L1,Fortuna Düsseldorf,1000000.0,2000000.0,1997.0
,1920,Eintracht Frankfurt,Daichi Kamada,JPN,"MF,FW",22,1996,28,22,1969,21.9,2,4,6,2,0,0,5,0,0.09,0.18,0.27,0.09,0.27,46,18,39.1,2.1,0.82,0.04,0.11,70,64.3,82.0,13,6,28.0,4,1.14,33,39,-6,-0.27,-0.69,0,28,38,7,88,9,20,,,0.0,356141.0,Daichi,Kamada,Daichi Kamada,2025.0,873.0,daichi-kamada,Japan,"Iyo, Ehime",Japan,1996-08-05 00:00:00,Attacking Midfield,Midfield,right,180.0,2027-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/356141-1707947777.jpg?lm=1,53.0,14.0,,https://www.transfermarkt.co.uk/daichi-kamada/profil/spieler/356141,GB1,Crystal Palace,12000000.0,30000000.0,1996.0
,1920,Eintracht Frankfurt,Djibril Sow,SUI,MF,22,1997,29,18,1746,19.4,1,3,4,1,0,0,2,0,0.05,0.15,0.21,0.05,0.21,21,3,14.3,1.08,0.15,0.05,0.33,60,57.1,84.0,13,11,22.0,2,1.31,34,32,2,0.1,0.31,0,37,40,0,41,31,36,,,0.0,212723.0,Djibril,Sow,Djibril Sow,2025.0,368.0,djibril-sow,Switzerland,Zürich,Switzerland,1997-02-06 00:00:00,Central Midfield,Midfield,right,183.0,2029-06-30 00:00:00,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/212723-1779793436.jpg?lm=1,55.0,0.0,,https://www.transfermarkt.co.uk/djibril-sow/profil/spieler/212723,ES1,Sevilla FC,9000000.0,22000000.0,1997.0
,1920,Freiburg,Roland Sallai,HUN,MF,22,1997,21,15,1162,12.9,2,0,2,2,0,0,2,0,0.15,0.0,0.15,0.15,0.15,34,12,35.3,2.63,0.93,0.06,0.17,55,38.0,68.0,1,6,25.0,11,1.14,16,17,-1,-0.08,-0.17,0,30,42,9,42,6,10,,,0.0,332798.0,Roland,Sallai,Roland Sallai,2025.0,141.0,roland-sallai,Hungary,Budapest,Hungary,1997-05-22 00:00:00,Right-Back,Defender,right,183.0,2028-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/332798-1753873822.jpg?lm=1,67.0,15.0,,https://www.transfermarkt.co.uk/roland-sallai/profil/spieler/332798,TR1,Galatasaray,10000000.0,16000000.0,1997.0
,1920,Gladbach,Breel Embolo,SUI,"FW,MF",22,1997,28,17,1550,17.2,8,5,13,8,0,1,4,0,0.46,0.29,0.75,0.46,0.75,46,18,39.1,2.67,1.05,0.17,0.44,55,50.7,76.0,5,11,24.0,1,1.86,35,19,16,0.93,0.33,0,42,47,13,5,8,12,,,0.0,237662.0,Breel,Embolo,Breel Embolo,2025.0,273.0,breel-embolo,Cameroon,Yaoundé,Switzerland,1997-02-14 00:00:00,Centre-Forward,Attack,right,184.0,2029-06-30 00:00:00,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/237662-1779793638.jpg?lm=1,91.0,26.0,,https://www.transfermarkt.co.uk/breel-embolo/profil/spieler/237662,FR1,Stade Rennais FC,12000000.0,22000000.0,1997.0
,1920,Gladbach,Denis Zakaria,SUI,MF,22,1996,23,22,1947,21.6,2,2,4,2,0,0,7,0,0.09,0.09,0.18,0.09,0.18,23,6,26.1,1.06,0.28,0.09,0.33,85,63.6,88.0,21,1,22.0,0,2.0,43,25,18,0.83,0.19,0,24,16,0,3,39,29,,,0.0,334526.0,Denis,Zakaria,Denis Zakaria,2025.0,162.0,denis-zakaria,Switzerland,Genf,Switzerland,1996-11-20 00:00:00,Defensive Midfield,Midfield,right,189.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/334526-1780491997.jpg?lm=1,66.0,3.0,3384.0,https://www.transfermarkt.co.uk/denis-zakaria/profil/spieler/334526,FR1,AS Monaco,25000000.0,45000000.0,1996.0
,1920,Gladbach,Florian Neuhaus,GER,MF,22,1997,30,26,2356,26.2,4,2,6,4,0,0,6,0,0.15,0.08,0.23,0.15,0.23,57,23,40.4,2.18,0.88,0.07,0.17,79,77.0,86.0,17,4,27.0,3,1.87,51,29,22,0.84,0.33,0,21,50,2,30,25,23,,,0.0,278332.0,Florian,Neuhaus,Florian Neuhaus,2025.0,18.0,florian-neuhaus,Germany,Landsberg am Lech,Germany,1997-03-16 00:00:00,Central Midfield,Midfield,right,185.0,2027-06-30 00:00:00,CN Sports,https://img.a.transfermarkt.technology/portrait/header/278332-1739091435.jpg?lm=1,10.0,2.0,,https://www.transfermarkt.co.uk/florian-neuhaus/profil/spieler/278332,L1,Borussia Mönchengladbach,3500000.0,38000000.0,1997.0
,1920,Gladbach,Nico Elvedi,SUI,DF,22,1996,32,30,2618,29.1,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,9,1,11.1,0.31,0.03,0.11,1.0,82,85.6,85.0,25,2,35.0,0,1.94,57,34,23,0.79,0.18,0,22,19,1,1,65,28,,,0.0,192635.0,Nico,Elvedi,Nico Elvedi,2025.0,18.0,nico-elvedi,Switzerland,Zürich,Switzerland,1996-09-30 00:00:00,Centre-Back,Defender,right,189.0,2027-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/192635-1691249306.jpg?lm=1,72.0,3.0,,https://www.transfermarkt.co.uk/nico-elvedi/profil/spieler/192635,L1,Borussia Mönchengladbach,8000000.0,35000000.0,1996.0
,1920,Hertha BSC,Eduard Löwen,GER,MF,22,1997,7,2,314,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.43,0.0,0.0,,45,10.3,90.0,2,5,27.0,3,0.71,5,10,-5,-1.43,-1.24,0,4,2,0,2,5,6,,,0.0,260655.0,Eduard,Löwen,Eduard Löwen,2025.0,82686.0,eduard-lowen,Germany,Idar-Oberstein,Germany,1997-01-28 00:00:00,Central Midfield,Midfield,right,188.0,2026-12-31 00:00:00,Mega Sports,https://img.a.transfermarkt.technology/portrait/header/260655-1771787979.jpg?lm=1,7.0,1.0,,https://www.transfermarkt.co.uk/eduard-lowen/profil/spieler/260655,MLS1,St. Louis City Soccer Club,4500000.0,7000000.0,1997.0
,1920,Hertha BSC,Maximilian Mittelstädt,GER,"DF,MF",22,1997,26,19,1887,21.0,1,3,4,1,0,0,4,0,0.05,0.14,0.19,0.05,0.19,22,5,22.7,1.05,0.24,0.05,0.2,73,61.7,88.0,16,7,30.0,3,1.31,30,37,-7,-0.33,-0.03,0,24,21,0,103,45,37,,,0.0,282660.0,Maximilian,Mittelstädt,Maximilian Mittelstädt,2025.0,79.0,maximilian-mittelstadt,Germany,Berlin,Germany,1997-03-18 00:00:00,Left-Back,Defender,left,180.0,2028-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/282660-1723707584.jpg?lm=1,15.0,1.0,,https://www.transfermarkt.co.uk/maximilian-mittelstadt/profil/spieler/282660,L1,VfB Stuttgart,18000000.0,20000000.0,1997.0
,1920,Hertha BSC,Santiago Ascacíbar,ARG,MF,22,1997,8,7,634,7.0,0,1,1,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,2,0,0.0,0.28,0.0,0.0,,79,20.7,90.0,7,1,4.0,0,1.38,7,16,-9,-1.28,-1.2,0,11,5,0,2,13,11,,,0.0,423436.0,Santiago,Ascacíbar,Santiago Ascacíbar,2025.0,189.0,santiago-ascacibar,Argentina,La Plata,Argentina,1997-02-25 00:00:00,Defensive Midfield,Midfield,right,169.0,2029-12-31 00:00:00,KMB,https://img.a.transfermarkt.technology/portrait/header/423436-1739827128.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/santiago-ascacibar/profil/spieler/423436,ARG1,Club Atlético Boca Juniors,5500000.0,25000000.0,1997.0
,1920,Hoffenheim,Stefan Posch,AUT,DF,22,1997,28,27,2308,25.6,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,25,6,24.0,0.97,0.23,0.0,0.0,82,75.4,85.0,19,1,12.0,4,1.5,38,34,4,0.16,0.63,0,40,21,0,10,40,35,,,0.0,223974.0,Stefan,Posch,Stefan Posch,2025.0,1025.0,stefan-posch,Austria,Judenburg,Austria,1997-05-14 00:00:00,Centre-Back,Defender,right,188.0,2029-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/223974-1725531246.jpg?lm=1,56.0,5.0,,https://www.transfermarkt.co.uk/stefan-posch/profil/spieler/223974,IT1,Bologna Football Club 1909,14000000.0,14000000.0,1997.0
,1920,Köln,Jorge Meré,ESP,DF,22,1997,11,5,619,6.9,1,0,1,1,0,0,4,1,0.15,0.0,0.15,0.15,0.15,3,1,33.3,0.44,0.15,0.33,1.0,56,20.2,79.0,3,6,38.0,14,0.91,12,12,0,0.0,0.66,0,7,10,0,0,13,5,,,1.0,286779.0,Jorge,Meré,Jorge Meré,2023.0,2687.0,jorge-mere,Spain,Oviedo,Spain,1997-04-17 00:00:00,Centre-Back,Defender,right,182.0,2025-06-30 00:00:00,Gelu Rodríguez,https://img.a.transfermarkt.technology/portrait/header/286779-1531736063.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jorge-mere/profil/spieler/286779,ES1,Cádiz CF,1000000.0,10000000.0,1997.0
,1920,Köln,Matthias Bader,GER,"DF,MF",22,1997,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,12,0.4,,0,1,12.0,5,0.0,0,0,0,0.0,0.53,0,0,2,0,0,0,1,,,0.0,237162.0,Matthias,Bader,Matthias Bader,2023.0,105.0,matthias-bader,Germany,Pforzheim,Germany,1997-06-17 00:00:00,Right-Back,Defender,right,176.0,2025-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/237162-1689058106.jpg?lm=1,,,,https://www.transfermarkt.co.uk/matthias-bader/profil/spieler/237162,L1,SV Darmstadt 98,1800000.0,2500000.0,1997.0
,1920,Leverkusen,Nadiem Amiri,GER,MF,22,1996,30,22,1857,20.6,1,2,3,1,0,0,3,0,0.05,0.1,0.15,0.05,0.15,42,18,42.9,2.04,0.87,0.02,0.06,62,60.7,79.0,11,8,15.0,4,1.7,31,25,6,0.29,-0.53,0,27,39,3,113,14,18,,,0.0,232454.0,Nadiem,Amiri,Nadiem Amiri,2025.0,39.0,nadiem-amiri,Germany,Ludwigshafen am Rhein,Germany,1996-10-27 00:00:00,Central Midfield,Midfield,right,180.0,2028-06-30 00:00:00,Gol International,https://img.a.transfermarkt.technology/portrait/header/232454-1722885996.jpg?lm=1,12.0,1.0,3262.0,https://www.transfermarkt.co.uk/nadiem-amiri/profil/spieler/232454,L1,1.FSV Mainz 05,17000000.0,22000000.0,1996.0
,1920,Mainz 05,Aarón Martín,ESP,"DF,MF",22,1997,22,21,1792,19.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,9,3,33.3,0.45,0.15,0.0,0.0,81,58.6,84.0,16,1,25.0,9,1.0,29,49,-20,-1.0,-0.93,0,18,12,2,135,32,14,,,0.0,251878.0,Aarón,Martín,Aarón Martín,2025.0,252.0,aaron-martin,Spain,Montmeló,Spain,1997-04-22 00:00:00,Left-Back,Defender,left,178.0,2027-06-30 00:00:00,PlayOn,https://img.a.transfermarkt.technology/portrait/header/251878-1730126148.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/aaron-martin/profil/spieler/251878,IT1,Genoa CFC,5000000.0,20000000.0,1997.0
,1920,Mainz 05,Jean-Philippe Mateta,FRA,FW,22,1997,18,12,1053,11.7,3,1,4,2,1,1,2,1,0.26,0.09,0.34,0.17,0.26,35,12,34.3,2.99,1.03,0.06,0.17,59,34.4,76.0,3,6,24.0,1,1.0,13,18,-5,-0.43,0.29,1,9,7,12,5,1,2,,,0.0,420002.0,Jean-Philippe,Mateta,Jean-Philippe Mateta,2025.0,873.0,jean-philippe-mateta,France,Sevran,France,1997-06-28 00:00:00,Centre-Forward,Attack,right,192.0,2027-06-30 00:00:00,Paul Latouche,https://img.a.transfermarkt.technology/portrait/header/420002-1723202650.jpg?lm=1,7.0,2.0,,https://www.transfermarkt.co.uk/jean-philippe-mateta/profil/spieler/420002,GB1,Crystal Palace,40000000.0,40000000.0,1997.0
,1920,Mainz 05,Jerry St. Juste,NED,DF,22,1996,25,24,2113,23.5,2,2,4,2,0,0,7,0,0.09,0.09,0.17,0.09,0.17,12,2,16.7,0.51,0.09,0.17,1.0,85,69.1,88.0,20,1,8.0,1,1.16,30,43,-13,-0.55,0.21,0,22,23,1,6,56,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Paderborn 07,Abdelhamid Sabiri,MAR,MF,22,1996,24,9,1048,11.6,4,1,5,3,1,1,6,0,0.34,0.09,0.43,0.26,0.34,43,14,32.6,3.69,1.2,0.07,0.21,44,34.2,80.0,5,15,22.0,5,0.67,15,26,-11,-0.94,0.22,0,26,25,0,3,7,16,,,0.0,340394.0,Abdelhamid,Sabiri,Abdelhamid Sabiri,2025.0,430.0,abdelhamid-sabiri,Morocco,Goulmima,Morocco,1996-11-28 00:00:00,Attacking Midfield,Midfield,right,186.0,,Amin Sakman,https://img.a.transfermarkt.technology/portrait/header/340394-1661514460.jpg?lm=1,11.0,2.0,,https://www.transfermarkt.co.uk/abdelhamid-sabiri/profil/spieler/340394,IT1,ACF Fiorentina,2200000.0,4000000.0,1996.0
,1920,RB Leipzig,Angeliño,ESP,"MF,DF",22,1997,13,12,1095,12.2,1,2,3,1,0,0,2,0,0.08,0.16,0.25,0.08,0.25,5,2,40.0,0.41,0.16,0.2,0.5,84,35.8,89.0,11,1,25.0,1,1.69,22,11,11,0.9,-0.61,0,12,16,3,79,19,7,,,0.0,277179.0,,Angeliño,Angeliño,2025.0,12.0,angelino,Spain,Coristanco,Spain,1997-01-04 00:00:00,Left-Back,Defender,left,171.0,2028-06-30 00:00:00,IF FOOTBALL,https://img.a.transfermarkt.technology/portrait/header/277179-1706626191.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/angelino/profil/spieler/277179,IT1,Associazione Sportiva Roma,17000000.0,35000000.0,1997.0
,1920,RB Leipzig,Konrad Laimer,AUT,MF,22,1997,29,26,2115,23.5,2,6,8,2,0,0,8,1,0.09,0.26,0.34,0.09,0.34,10,6,60.0,0.43,0.26,0.2,0.33,73,69.1,78.0,16,3,33.0,2,2.14,60,24,36,1.53,0.77,1,62,19,0,8,37,48,,,0.0,223967.0,Konrad,Laimer,Konrad Laimer,2025.0,27.0,konrad-laimer,Austria,Salzburg,Austria,1997-05-27 00:00:00,Right-Back,Defender,right,180.0,2027-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/223967-1700659266.jpg?lm=1,61.0,7.0,,https://www.transfermarkt.co.uk/konrad-laimer/profil/spieler/223967,L1,Bayern Munich,32000000.0,32000000.0,1997.0
