league,season,team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
FRA-Ligue 1,2021,Lyon,Lucas Paquetá,BRA,MF,22,1997,30,27,2275,25.3,9,5,14,9,0,0,6,1,0.36,0.2,0.55,0.36,0.55,55,23,41.8,2.18,0.91,0.16,0.39,76,66.5,81,12,3,33,1,2.1,61,31,30,1.19,0.56,1,64,68,5,11,19,37,,,0
FRA-Ligue 1,2021,Marseille,Christopher Rocchia,FRA,DF,22,1998,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,11,0.6,,0,2,11,3,1.5,1,0,1,4.09,3.93,0,2,1,0,0,0,0,,,0
FRA-Ligue 1,2021,Marseille,Maxime Lopez,FRA,FW,22,1997,4,2,134,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,34,3.9,56,0,2,11,2,1.25,2,1,1,0.67,0.51,0,4,1,0,0,2,1,,,0
FRA-Ligue 1,2021,Marseille,Pol Lirola,ESP,"MF,DF",22,1997,19,17,1553,17.3,2,2,4,2,0,0,3,0,0.12,0.12,0.23,0.12,0.23,10,5,50.0,0.58,0.29,0.2,0.4,82,45.4,89,15,2,18,0,1.32,24,24,0,0.0,-0.34,0,14,16,0,58,27,16,,,0
FRA-Ligue 1,2021,Metz,Aaron Leya Iseka,BEL,FW,22,1997,21,12,1008,11.2,4,0,4,2,2,3,4,0,0.36,0.0,0.36,0.18,0.18,20,9,45.0,1.79,0.8,0.1,0.22,48,29.5,65,1,9,26,5,1.14,8,15,-7,-0.62,-0.74,0,26,12,2,2,0,3,,,0
FRA-Ligue 1,2021,Metz,Lamine Gueye,SEN,"FW,MF",22,1998,26,19,1454,16.2,3,2,5,3,0,0,1,0,0.19,0.12,0.31,0.19,0.31,40,17,42.5,2.48,1.05,0.08,0.18,56,42.5,68,2,7,23,4,1.35,14,22,-8,-0.5,-0.68,0,13,36,9,68,21,9,,,0
FRA-Ligue 1,2021,Metz,Mamadou Fofana,MLI,"MF,DF",22,1998,16,11,1070,11.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.25,0.0,0.0,,67,31.3,83,8,5,32,21,1.31,14,15,-1,-0.08,0.03,0,13,2,0,1,21,14,,,0
FRA-Ligue 1,2021,Metz,Warren Tchimbembé,CGO,MF,22,1998,15,4,495,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,1,16.7,1.09,0.18,0.0,0.0,33,14.5,68,0,11,20,11,1.4,10,8,2,0.36,0.55,0,4,6,0,5,4,4,,,0
FRA-Ligue 1,2021,Metz,Youssef Maziz,FRA,MF,22,1998,11,2,257,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,2.1,0.0,0.0,,23,7.5,64,0,9,14,23,1.18,1,4,-3,-1.05,-1.02,0,2,5,0,10,6,0,,,0
FRA-Ligue 1,2021,Monaco,Axel Disasi,FRA,DF,22,1998,29,24,2011,22.3,3,0,3,3,0,0,4,2,0.13,0.0,0.13,0.13,0.13,18,6,33.3,0.81,0.27,0.17,0.5,69,58.8,80,16,5,16,6,2.1,45,24,21,0.94,0.11,0,28,19,1,7,27,18,,,1
FRA-Ligue 1,2021,Montpellier,Dimitry Bertaud,COD,GK,22,1998,9,7,745,8.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,83,21.8,90,7,2,58,25,1.56,10,11,-1,-0.12,-0.09,0,0,4,0,0,1,0,,,0
FRA-Ligue 1,2021,Montpellier,Stephy Mavididi,ENG,"FW,MF",22,1998,35,23,2030,22.6,9,0,9,9,0,0,3,0,0.4,0.0,0.4,0.4,0.4,30,18,60.0,1.33,0.8,0.3,0.5,58,59.4,79,4,12,19,0,1.51,37,30,7,0.31,0.89,0,31,33,3,31,13,6,,,0
FRA-Ligue 1,2021,Nantes,Ludovic Blas,FRA,"MF,FW",22,1997,36,32,2787,31.0,10,4,14,10,0,0,5,0,0.32,0.13,0.45,0.32,0.45,71,24,33.8,2.29,0.78,0.14,0.42,77,81.5,85,14,4,15,1,1.08,41,45,-4,-0.13,0.44,0,52,50,5,21,22,27,,,0
FRA-Ligue 1,2021,Nice,Alexis Claude-Maurice,FRA,"MF,FW",22,1998,30,21,1910,21.2,4,5,9,4,0,0,2,0,0.19,0.24,0.42,0.19,0.42,35,17,48.6,1.65,0.8,0.11,0.24,64,55.8,81,14,9,24,3,1.1,31,34,-3,-0.14,-0.14,0,25,53,1,57,14,20,,,0
FRA-Ligue 1,2021,Nice,Jeff Reine-Adélaïde,FRA,"MF,FW",22,1998,14,12,1058,11.8,1,2,3,1,0,0,1,0,0.09,0.17,0.26,0.09,0.26,15,5,33.3,1.28,0.43,0.07,0.2,76,30.9,84,9,2,28,0,0.93,10,15,-5,-0.43,-0.5,0,6,21,3,21,3,5,,,0
FRA-Ligue 1,2021,Nice,Kasper Dolberg,DEN,FW,22,1997,25,21,1928,21.4,6,2,8,4,2,2,2,0,0.28,0.09,0.37,0.19,0.28,37,18,48.6,1.73,0.84,0.11,0.22,77,56.4,86,14,4,28,0,1.52,27,27,0,0.0,0.18,0,20,49,5,3,8,3,,,0
FRA-Ligue 1,2021,Nice,Robson Bambu,BRA,DF,22,1997,15,12,1046,11.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,3,1,33.3,0.26,0.09,0.0,0.0,70,30.6,84,9,3,12,17,1.6,18,15,3,0.26,0.49,0,20,10,1,1,12,11,,,0
FRA-Ligue 1,2021,Nîmes,Lamine Fomba,FRA,MF,22,1998,32,24,2175,24.2,1,1,2,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,25,7,28.0,1.03,0.29,0.04,0.14,68,63.6,83,16,8,24,4,1.09,27,37,-10,-0.41,1.1,0,45,16,0,1,55,41,,,0
FRA-Ligue 1,2021,Nîmes,Lucas Buadés,FRA,"DF,MF",22,1997,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,11,0.6,,0,2,11,6,0.5,0,0,0,0.0,0.82,0,0,0,0,1,0,0,,,0
FRA-Ligue 1,2021,Nîmes,Sami Ben Amar,MAR,FW,22,1998,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,7,0.2,,0,1,7,1,3.0,1,0,1,12.86,13.7,0,0,0,0,0,0,0,,,0
FRA-Ligue 1,2021,Nîmes,Sofiane Alakouch,MAR,DF,22,1998,22,17,1505,16.7,0,2,2,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12,5,0,0.0,0.3,0.0,0.0,,68,44.0,84,9,5,17,9,0.77,22,34,-12,-0.72,0.18,0,25,26,1,19,25,32,,,0
FRA-Ligue 1,2021,Reims,Dereck Kutesa,SUI,MF,22,1997,28,6,687,7.6,1,2,3,1,0,0,2,0,0.13,0.26,0.39,0.13,0.39,10,4,40.0,1.31,0.52,0.1,0.25,25,20.1,54,0,22,16,9,0.93,6,12,-6,-0.79,-0.72,0,13,16,5,15,7,6,,,0
FRA-Ligue 1,2021,Reims,Kaj Sierhuis,NED,FW,22,1998,24,6,652,7.2,0,1,1,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,14,3,21.4,1.93,0.41,0.0,0.0,27,19.1,69,1,18,13,13,1.0,10,8,2,0.28,0.6,0,18,5,1,6,2,2,,,0
FRA-Ligue 1,2021,Reims,Moreto Cassamã,GNB,MF,22,1998,29,26,2031,22.6,1,1,2,1,0,0,8,3,0.04,0.04,0.09,0.04,0.09,11,2,18.2,0.49,0.09,0.09,0.5,70,59.4,76,11,3,22,2,0.97,25,35,-10,-0.44,-0.57,0,30,28,0,20,39,33,,,0
FRA-Ligue 1,2021,Reims,Thibault De Smet,BEL,DF,22,1998,8,6,496,5.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,62,14.5,78,2,2,15,28,0.88,8,7,1,0.18,0.46,0,11,6,0,11,7,7,,,0
FRA-Ligue 1,2021,Reims,Wout Faes,BEL,DF,22,1998,33,33,2899,32.2,1,0,1,1,0,0,13,2,0.03,0.0,0.03,0.03,0.03,11,1,9.1,0.34,0.03,0.09,1.0,88,84.8,88,31,0,,0,1.21,39,41,-2,-0.06,0.97,1,23,15,0,0,63,22,,,0
FRA-Ligue 1,2021,Rennes,Faitout Maouassa,FRA,DF,22,1998,23,13,1170,13.0,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,27,8,29.6,2.08,0.62,0.0,0.0,51,34.2,73,4,10,23,3,1.57,16,13,3,0.23,-0.13,0,13,18,0,60,18,16,,,0
FRA-Ligue 1,2021,Saint-Étienne,Arnaud Nordin,FRA,"MF,FW",22,1998,32,20,1771,19.7,4,4,8,4,0,0,1,0,0.2,0.2,0.41,0.2,0.41,45,16,35.6,2.29,0.81,0.09,0.25,55,51.8,69,1,12,32,0,1.34,20,24,-4,-0.2,0.23,0,13,60,3,72,9,8,,,0
FRA-Ligue 1,2021,Saint-Étienne,Assane Dioussé,SEN,MF,22,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1,0,3.0,0,0,0,0.0,0.32,0,0,0,0,0,0,0,,,0
FRA-Ligue 1,2021,Saint-Étienne,Harold Moukoudi,CMR,DF,22,1997,26,26,2276,25.3,3,1,4,3,0,0,6,0,0.12,0.04,0.16,0.12,0.16,13,5,38.5,0.51,0.2,0.23,0.6,88,66.5,88,25,0,,3,1.23,32,38,-6,-0.24,0.23,0,24,14,0,0,44,33,,,0
FRA-Ligue 1,2021,Saint-Étienne,Mahdi Camara,FRA,"MF,DF",22,1998,37,37,3290,36.6,3,2,5,3,0,0,4,0,0.08,0.05,0.14,0.08,0.14,24,8,33.3,0.66,0.22,0.13,0.38,89,96.2,89,32,0,,0,1.22,40,52,-12,-0.33,-0.33,0,50,41,0,38,76,67,,,0
FRA-Ligue 1,2021,Saint-Étienne,Rayan Souici,FRA,MF,22,1998,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,5,0.1,,0,1,5,3,0.0,0,0,0,0.0,0.32,0,0,0,0,0,0,0,,,0
FRA-Ligue 1,2021,Strasbourg,Ibrahima Sissoko,MLI,MF,22,1997,36,29,2581,28.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,25,3,12.0,0.87,0.1,0.0,0.0,72,75.5,84,18,7,19,0,1.06,40,38,2,0.07,1.25,0,66,22,1,28,47,50,,,0
FRA-Ligue 1,2021,Strasbourg,Jean-Ricner Bellegarde,HAI,MF,22,1998,36,25,2086,23.2,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,24,5,20.8,1.04,0.22,0.04,0.2,58,61.0,74,4,11,21,0,1.06,28,35,-7,-0.3,-0.17,0,33,48,0,67,21,37,,,0
FRA-Ligue 1,2021,Angers,Angelo Fulgini,NCL,MF,23,1996,33,33,2725,30.3,7,3,10,6,1,1,4,0,0.23,0.1,0.33,0.2,0.3,63,29,46.0,2.08,0.96,0.1,0.21,83,79.7,83,17,0,,0,1.27,33,46,-13,-0.43,0.22,0,29,130,3,99,16,13,,,0
FRA-Ligue 1,2021,Angers,Farid El Melali,ALG,MF,23,1997,17,4,414,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,12,4,33.3,2.61,0.87,0.0,0.0,24,12.1,56,0,13,15,7,1.47,6,8,-2,-0.43,0.04,0,10,15,1,9,6,7,,,0
FRA-Ligue 1,2021,Angers,Mathias Pereira Lage,POR,MF,23,1996,28,16,1467,16.3,4,1,5,4,0,0,5,0,0.25,0.06,0.31,0.25,0.31,28,10,35.7,1.72,0.61,0.14,0.4,52,42.9,77,1,12,20,1,1.18,18,21,-3,-0.18,0.51,0,29,16,2,29,17,18,,,0
FRA-Ligue 1,2021,Angers,Paul Bernardoni,FRA,GK,23,1997,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,100.0,90,38,0,,0,1.16,40,58,-18,-0.47,,0,2,11,0,1,2,1,,,0
FRA-Ligue 1,2021,Angers,Souleyman Doumbia,CIV,DF,23,1996,27,24,2222,24.7,0,1,1,0,0,0,8,0,0.0,0.04,0.04,0.0,0.04,7,3,42.9,0.28,0.12,0.0,0.0,82,65.0,87,22,3,44,1,1.15,25,32,-7,-0.28,0.54,0,32,16,0,64,44,33,,,1
FRA-Ligue 1,2021,Bordeaux,Enock Kwateng,FRA,DF,23,1997,18,12,1038,11.5,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,4,2,50.0,0.35,0.17,0.25,0.5,58,30.4,80,7,6,14,19,1.22,10,14,-4,-0.35,0.03,0,15,17,0,17,23,11,,,0
FRA-Ligue 1,2021,Bordeaux,Remi Oudin,FRA,"MF,FW",23,1996,38,27,2420,26.9,4,4,8,4,0,0,2,0,0.15,0.15,0.3,0.15,0.3,54,17,31.5,2.01,0.63,0.07,0.24,64,70.8,77,5,11,31,0,1.18,31,39,-8,-0.3,0.24,0,23,35,4,134,48,15,,,0
FRA-Ligue 1,2021,Bordeaux,Toma Bašić,CRO,MF,23,1996,34,32,2601,28.9,4,1,5,4,0,0,7,0,0.14,0.03,0.17,0.14,0.17,45,17,37.8,1.56,0.59,0.09,0.24,77,76.1,80,20,2,25,1,1.24,32,41,-9,-0.31,0.24,0,42,30,2,65,35,23,,,0
FRA-Ligue 1,2021,Brest,Franck Honorat,FRA,MF,23,1996,36,28,2458,27.3,8,4,12,8,0,0,3,0,0.29,0.15,0.44,0.29,0.44,41,24,58.5,1.5,0.88,0.2,0.33,68,71.9,81,9,8,24,0,1.06,35,45,-10,-0.37,0.2,0,36,14,5,190,13,12,,,0
FRA-Ligue 1,2021,Brest,Gautier Larsonneur,FRA,GK,23,1997,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,92.1,90,35,0,,3,1.06,46,62,-16,-0.46,-0.46,0,1,7,0,0,0,0,,,0
FRA-Ligue 1,2021,Brest,Heriberto Tavares,CPV,"FW,MF",23,1997,4,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,2.09,2.09,0.0,0.0,11,1.3,,0,4,11,9,0.0,1,3,-2,-4.19,-3.81,0,1,0,0,2,1,0,,,0
FRA-Ligue 1,2021,Brest,Jean-Kevin Duverne,HAI,DF,23,1997,27,22,2029,22.5,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04,10,1,10.0,0.44,0.04,0.1,1.0,75,59.3,89,21,5,15,11,1.11,32,43,-11,-0.49,-0.16,0,22,14,0,10,30,21,,,0
FRA-Ligue 1,2021,Dijon,Bersant Celina,KVX,MF,23,1996,32,25,2298,25.5,0,5,5,0,0,0,5,1,0.0,0.2,0.2,0.0,0.2,25,5,20.0,0.98,0.2,0.0,0.0,72,67.2,83,16,7,33,0,0.59,18,42,-24,-0.94,0.99,0,15,20,3,120,9,13,,,0
FRA-Ligue 1,2021,Lens,Clément Michelin,FRA,"MF,DF",23,1997,26,13,1154,12.8,0,4,4,0,0,0,3,2,0.0,0.31,0.31,0.0,0.31,12,2,16.7,0.94,0.16,0.0,0.0,44,33.7,78,7,13,11,4,1.54,20,16,4,0.31,0.43,1,23,14,4,85,25,18,,,0
FRA-Ligue 1,2021,Lens,Simon Banza,COD,FW,23,1996,34,12,1372,15.2,5,2,7,4,1,1,6,1,0.33,0.13,0.46,0.26,0.39,35,13,37.1,2.3,0.85,0.11,0.31,40,40.1,76,1,22,21,3,1.41,24,18,6,0.39,0.61,1,29,33,9,11,9,9,,,0
FRA-Ligue 1,2021,Lille,Yusuf Yazıcı,TUR,"FW,MF",23,1997,32,10,1086,12.1,7,4,11,7,0,0,1,0,0.58,0.33,0.91,0.58,0.91,44,21,47.7,3.65,1.74,0.16,0.33,34,31.8,70,0,22,18,1,2.19,20,5,15,1.24,0.24,0,13,10,8,92,4,7,,,0
FRA-Ligue 1,2021,Lille,Zeki Çelik,TUR,DF,23,1997,29,28,2381,26.5,3,2,5,3,0,0,8,0,0.11,0.08,0.19,0.11,0.19,15,6,40.0,0.57,0.23,0.2,0.5,82,69.6,85,19,1,8,1,2.28,45,12,33,1.25,0.55,0,56,15,2,60,40,41,,,1
FRA-Ligue 1,2021,Lorient,Adrian Grbić,AUT,FW,23,1996,33,9,961,10.7,4,0,4,1,3,3,2,0,0.37,0.0,0.37,0.09,0.09,35,14,40.0,3.28,1.31,0.03,0.07,29,28.1,64,1,24,16,5,0.94,13,21,-8,-0.75,-0.38,0,23,18,2,5,6,3,,,0
FRA-Ligue 1,2021,Lorient,Quentin Boisgard,FRA,"MF,FW",23,1997,24,17,1314,14.6,2,2,4,2,0,0,5,0,0.14,0.14,0.27,0.14,0.27,24,7,29.2,1.64,0.48,0.08,0.29,55,38.4,71,2,7,15,3,1.08,16,23,-7,-0.48,-0.01,0,25,18,2,127,17,16,,,0
FRA-Ligue 1,2021,Lorient,Umut Bozok,TUR,FW,23,1996,5,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,12,1.8,,0,5,12,4,0.2,2,0,2,2.95,3.49,0,0,6,0,0,0,0,,,0
FRA-Ligue 1,2021,Lorient,Yoane Wissa,COD,"MF,FW",23,1996,38,30,2674,29.7,10,4,14,6,4,5,2,0,0.34,0.13,0.47,0.2,0.34,60,24,40.0,2.02,0.81,0.1,0.25,70,78.2,81,12,8,30,0,1.11,41,49,-8,-0.27,0.94,0,31,84,10,29,19,19,,,0
FRA-Ligue 1,2021,Lorient,Yoann Etienne,FRA,DF,23,1997,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.6,90,1,0,,3,3.0,3,2,1,1.0,1.51,0,2,1,0,5,2,0,,,0
FRA-Ligue 1,2021,Lyon,Maxwel Cornet,CIV,"DF,MF",23,1996,36,29,2446,27.2,2,5,7,2,0,0,5,0,0.07,0.18,0.26,0.07,0.26,21,11,52.4,0.77,0.4,0.1,0.18,68,71.5,78,12,7,24,0,1.94,64,34,30,1.1,0.36,0,28,32,3,85,41,43,,,0
FRA-Ligue 1,2021,Marseille,Duje Ćaleta-Car,CRO,DF,23,1996,33,32,2813,31.3,2,1,3,2,0,0,8,1,0.06,0.03,0.1,0.06,0.1,10,3,30.0,0.32,0.1,0.2,0.67,85,82.3,88,28,1,2,0,1.52,42,41,1,0.03,-0.86,0,32,15,1,0,44,16,,,0
FRA-Ligue 1,2021,Metz,Boubakar Kouyaté,MLI,DF,23,1997,25,21,1964,21.8,1,0,1,1,0,0,10,0,0.05,0.0,0.05,0.05,0.05,13,4,30.8,0.6,0.18,0.08,0.25,79,57.4,90,21,4,19,9,1.12,21,29,-8,-0.37,-0.61,0,40,30,4,0,55,35,,,0
FRA-Ligue 1,2021,Metz,Thierry Ambrose,GLP,"FW,MF",23,1997,23,5,753,8.4,0,1,1,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12,19,7,36.8,2.27,0.84,0.0,0.0,33,22.0,62,0,18,25,10,1.22,13,11,2,0.24,0.44,0,23,9,3,20,1,3,,,0
FRA-Ligue 1,2021,Metz,Victorien Angban,CIV,MF,23,1996,26,21,1672,18.6,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,6,1,16.7,0.32,0.05,0.0,0.0,64,48.9,76,7,5,15,8,1.5,21,23,-2,-0.11,0.0,0,29,29,0,10,22,27,,,0
FRA-Ligue 1,2021,Monaco,Caio Henrique Oliveira Silva,BRA,"DF,MF",23,1997,31,26,2368,26.3,0,4,4,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,5,1,20.0,0.19,0.04,0.0,0.0,76,69.2,85,16,5,31,1,2.19,56,17,39,1.48,1.91,0,10,12,4,79,15,34,,,0
FRA-Ligue 1,2021,Monaco,Fodé Ballo-Touré,SEN,DF,23,1997,24,6,662,7.4,0,3,3,0,0,0,2,0,0.0,0.41,0.41,0.0,0.41,2,1,50.0,0.27,0.14,0.0,0.0,28,19.4,78,4,18,11,9,2.13,16,16,0,0.0,-1.11,0,10,12,1,40,9,18,,,0
FRA-Ligue 1,2021,Monaco,Henry Onyekuru,NGA,FW,23,1997,4,2,140,1.6,0,1,1,0,0,0,0,0,0.0,0.64,0.64,0.0,0.64,2,1,50.0,1.29,0.64,0.0,0.0,35,4.1,52,0,2,19,2,1.75,3,3,0,0.0,-0.93,0,1,3,2,0,0,0,,,0
FRA-Ligue 1,2021,Montpellier,Junior Sambia,FRA,"DF,MF",23,1996,36,26,2448,27.2,1,6,7,1,0,0,2,0,0.04,0.22,0.26,0.04,0.26,18,7,38.9,0.66,0.26,0.06,0.14,68,71.6,86,20,10,22,2,1.5,44,48,-4,-0.15,-0.33,0,24,44,3,93,39,29,,,0
FRA-Ligue 1,2021,Nantes,Jean-Kévin Augustin,FRA,FW,23,1997,3,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,12,1.1,,0,3,12,3,0.33,0,1,-1,-2.5,-2.31,0,1,1,0,0,0,1,,,0
FRA-Ligue 1,2021,Nantes,Pedro Chirivella,ESP,MF,23,1997,32,26,2280,25.3,0,2,2,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,8,2,25.0,0.32,0.08,0.0,0.0,71,66.7,83,18,6,23,6,1.03,38,35,3,0.12,0.99,0,25,18,0,4,46,10,,,0
FRA-Ligue 1,2021,Nantes,Roli Pereira de Sa,FRA,MF,23,1996,6,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,6.43,0.0,0.0,,9,1.6,,0,6,9,11,2.0,0,2,-2,-3.21,-3.05,0,1,1,0,0,0,3,,,0
FRA-Ligue 1,2021,Nantes,Samuel Moutoussamy,COD,FW,23,1996,1,1,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,2.2,1.1,0.0,0.0,82,2.4,82,0,0,,4,1.0,0,0,0,0.0,0.22,0,2,1,0,2,0,0,,,0
FRA-Ligue 1,2021,Nîmes,Florian Miguel,FRA,DF,23,1996,21,18,1538,17.1,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,10,6,60.0,0.59,0.35,0.0,0.0,73,45.0,84,14,3,8,10,0.86,13,28,-15,-0.88,-0.11,1,17,32,0,6,45,13,,,0
FRA-Ligue 1,2021,Nîmes,Moussa Koné,SEN,FW,23,1996,33,21,1755,19.5,9,0,9,9,0,0,2,0,0.46,0.0,0.46,0.46,0.46,31,16,51.6,1.59,0.82,0.29,0.56,53,51.3,72,0,12,21,3,0.91,24,37,-13,-0.67,0.31,0,20,42,16,4,3,7,,,0
FRA-Ligue 1,2021,Paris Saint-Germain,Thilo Kehrer,GER,DF,23,1996,24,16,1616,18.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.39,0.0,0.0,,67,47.3,85,14,8,32,2,2.08,42,14,28,1.56,0.06,0,26,9,1,12,13,25,,,0
FRA-Ligue 1,2021,Reims,Anastasios Donis,GRE,MF,23,1996,3,1,97,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.93,0.0,0.0,,32,2.8,57,0,2,20,6,0.0,0,1,-1,-0.93,-0.74,0,3,0,3,4,1,2,,,0
FRA-Ligue 1,2021,Reims,Boulaye Dia,SEN,FW,23,1996,36,35,2930,32.6,14,1,15,9,5,5,2,0,0.43,0.03,0.46,0.28,0.31,63,27,42.9,1.94,0.83,0.14,0.33,81,85.7,83,16,1,33,1,1.17,41,39,2,0.06,1.9,0,31,38,14,14,10,16,,,0
FRA-Ligue 1,2021,Reims,Mathieu Cafaro,FRA,MF,23,1997,31,27,2074,23.0,4,2,6,4,0,0,3,0,0.17,0.09,0.26,0.17,0.26,61,23,37.7,2.65,1.0,0.07,0.17,67,60.6,73,5,4,27,3,1.19,28,26,2,0.09,0.76,0,29,39,5,108,19,17,,,0
FRA-Ligue 1,2021,Rennes,Gerzino Nyamsi,CMR,DF,23,1997,14,10,871,9.7,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,5,1,20.0,0.52,0.1,0.2,1.0,62,25.5,83,8,4,9,16,1.14,13,9,4,0.41,0.13,0,10,0,0,1,12,13,,,0
FRA-Ligue 1,2021,Rennes,Martin Terrier,FRA,"FW,MF",23,1997,34,30,2436,27.1,9,7,16,8,1,1,2,1,0.33,0.26,0.59,0.3,0.55,47,18,38.3,1.74,0.67,0.17,0.44,72,71.2,78,7,4,22,0,1.56,35,23,12,0.44,0.44,0,33,39,9,19,18,18,,,0
FRA-Ligue 1,2021,Rennes,Raphinha,BRA,"FW,MF",23,1996,6,5,404,4.5,1,2,3,1,0,0,0,0,0.22,0.45,0.67,0.22,0.67,10,3,30.0,2.23,0.67,0.1,0.33,67,11.8,77,1,1,21,0,2.33,8,6,2,0.45,0.15,0,6,12,0,16,3,2,,,0
FRA-Ligue 1,2021,Saint-Étienne,Jean-Philippe Krasso,CIV,FW,23,1997,6,2,223,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,3,75.0,1.61,1.21,0.0,0.0,37,6.5,67,0,4,23,7,0.83,1,4,-3,-1.21,-0.96,0,3,4,5,2,1,2,,,0
FRA-Ligue 1,2021,Saint-Étienne,Nelson Sissoko,MLI,"DF,MF",23,1997,9,6,474,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.19,0.0,0.0,,53,13.9,75,4,3,8,11,0.56,3,14,-11,-2.09,-2.06,0,2,4,0,14,12,7,,,1
FRA-Ligue 1,2021,Saint-Étienne,Yvan Neyou,CMR,MF,23,1997,31,29,2438,27.1,1,2,3,1,0,0,9,0,0.04,0.07,0.11,0.04,0.11,30,7,23.3,1.11,0.26,0.03,0.14,79,71.3,82,14,2,33,0,1.26,29,37,-8,-0.3,0.07,0,45,46,1,11,35,35,,,0
FRA-Ligue 1,2021,Strasbourg,Anthony Caci,FRA,DF,23,1997,33,32,2797,31.1,0,2,2,0,0,0,0,0,0.0,0.06,0.06,0.0,0.06,8,0,0.0,0.26,0.0,0.0,,85,81.8,87,22,1,27,5,1.18,39,43,-4,-0.13,0.59,0,33,14,0,72,55,49,,,0
FRA-Ligue 1,2021,Strasbourg,Bingourou Kamara,SEN,GK,23,1996,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,21.1,90,8,0,,14,0.75,9,14,-5,-0.62,-0.49,0,1,1,1,0,1,1,,,1
